Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Brown, JR",,,,"Brown, JR",,,The science wars: Debating scientific knowledge and technology.,PHILOSOPHY OF SCIENCE,,,English,Book Review,,,,,,,,,"Univ Toronto, Toronto, ON, Canada",University of Toronto,"Brown, JR (corresponding author), Univ Toronto, Toronto, ON, Canada.",,,,,,,,5,0,0,0,4,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,JUL,2005,72,3,,,,,523,525,,10.1086/498488,http://dx.doi.org/10.1086/498488,,,3,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,009CQ,,,,,2025-09-29,WOS:000235089200018,View Full Record in Web of Science
J,"Walbridge, J",,,,"Walbridge, J",,,The enterprise of science in Islam: New perspectives.,PHILOSOPHY OF SCIENCE,,,English,Book Review,,,,,,,,,"Indiana Univ, Bloomington, IN 47405 USA",Indiana University System; Indiana University Bloomington,"Walbridge, J (corresponding author), Indiana Univ, Bloomington, IN 47405 USA.",,,,,,,,1,0,0,0,1,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,JUL,2005,72,3,,,,,517,519,,10.1086/498486,http://dx.doi.org/10.1086/498486,,,3,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,009CQ,,,,,2025-09-29,WOS:000235089200016,View Full Record in Web of Science
J,"Dickson, M",,,,"Dickson, M",,,From the new editor,PHILOSOPHY OF SCIENCE,,,English,Editorial Material,,,,,,,,,,,,editor@philsci.org,,,,,,,0,0,0,0,0,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,APR,2005,72,2,,,,,III,III,,10.1086/432432,http://dx.doi.org/10.1086/432432,,,1,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,960WM,,Bronze,,,2025-09-29,WOS:000231623900001,View Full Record in Web of Science
J,"Plutynski, A",,,,"Plutynski, A",,,Explanation in classical population genetics,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,18th Biennial Meeting of the Philosophy-of-Science-Association,"NOV 07-09, 2002","Milwaukee, WI",Philosophy Sci Assoc,,,,"The recent literature in philosophy of biology has drawn attention to the different sorts of explanations proffered in the biological sciences-we have molecular, biomedical, and evolutionary explanations. Do these explanations all have a common structure or relation that they seek to capture? This paper will answer in the negative. I defend a pluralistic and pragmatic approach to explanation, Using example, from classical population genetics, I argue that formal demonstrations, and even strictly mathematical truths, may serve as explanatory in different historical contexts.","Univ Utah, Dept Philosophy, 260 S Cent Campus Dr,Orson Spencer Hall,Room 341, Salt Lake City, UT 84112 USA",Utah System of Higher Education; University of Utah,"Plutynski, A (corresponding author), Univ Utah, Dept Philosophy, 260 S Cent Campus Dr,Orson Spencer Hall,Room 341, Salt Lake City, UT 84112 USA.",plutynski@philosophy.utah.edu,,,,,,,30,15,20,0,3,CAMBRIDGE UNIV PRESS,CAMBRIDGE,"EDINBURGH BLDG, SHAFTESBURY RD, CB2 8RU CAMBRIDGE, ENGLAND",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,DEC,2004,71,5,,,,,1201,1214,,10.1086/426773,http://dx.doi.org/10.1086/426773,,,14,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,919EJ,,,,,2025-09-29,WOS:000228600800049,View Full Record in Web of Science
J,"Muller, FA",,,,"Muller, FA",,,Can a constructive empiricist adopt the concept of observability?,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,"Alan Musgrave, Michael Friedman, Jeffrey Foss, and Richard Creath raised different objections against the Distinction between observables and unobservables when drawn within the confines of Bas C. van Fraassen's Constructive Empiricism (CE), to the effect that the Distinction cannot be drawn there coherently. Van Fraassen has only responded to Musgrave but Musgrave claimed not to understand van Fraassen's succinct response. I argue that van Fraassen's response is not enough. What remains in the end is an unsolved problem which CE cannot afford to leave unsolved, or so I argue; I then strengthen Musgrave's criticism and indicate that an extension of the epistemic policy of CE is mandatory to solve the problem. I also argue that Friedman's and Foss' objection against the Distinction in CE misses the mark on closer inspection. An objection due to Creath does hit the mark but can be taken care of without too much ado. All these objections seem alive and kicking until the present day; I try (and hope) to put them all to rest.","Univ Utrecht, Fac Phys & Astron, Inst Hist, NL-3508 GA Utrecht, Netherlands; Univ Utrecht, Fac Phys & Astron, Fdn Sci, NL-3508 GA Utrecht, Netherlands",Utrecht University; Utrecht University,"Muller, FA (corresponding author), Univ Utrecht, Fac Phys & Astron, Inst Hist, POB 80-000, NL-3508 GA Utrecht, Netherlands.",f.a.muller@phys.uu.nl,,"Muller, F.A./0000-0002-7343-4649",,,,,11,15,17,0,6,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,JAN,2004,71,1,,,,,80,97,,10.1086/381414,http://dx.doi.org/10.1086/381414,,,18,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,805IE,,,,,2025-09-29,WOS:000220359200005,View Full Record in Web of Science
J,"Chakravartty, A",,,,"Chakravartty, A",,,The structuralist conception of objects,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,18th Biennial Meeting of the Philosophy-of-Science-Association,"NOV 07-09, 2002","MILWAUKEE, WI",Philosophy Sci Assoc,,,REALISM; IDENTITY,"This paper explores the consequences of the two most prominent forms of contemporary structural realism for the notion of objecthood. Epistemic structuralists hold that we can know structural aspects of reality, but nothing about the natures of unobservable relata whose relations define structures. Ontic structuralists hold that we can know structural aspects of reality, and that there is nothing else to know-objects are useful heuristic posits, but are ultimately ontologically dispensable. I argue that structuralism does not succeed in ridding a structuralist ontology of objects.","Univ Toronto, Victoria Coll, Inst Hist & Philosophy Sci & Technol, Toronto, ON M5S 1K7, Canada",University of Toronto; Victoria University Toronto,"Chakravartty, A (corresponding author), Univ Toronto, Victoria Coll, Inst Hist & Philosophy Sci & Technol, 19 Charles St W, Toronto, ON M5S 1K7, Canada.",anjan.chakravartty@utoronto.ca,,,,,,,17,62,77,0,4,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,DEC,2003,70,5,,,,,867,878,,10.1086/377373,http://dx.doi.org/10.1086/377373,,,12,History & Philosophy Of Science,Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH); Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,804BP,,,,,2025-09-29,WOS:000220274500002,View Full Record in Web of Science
J,"Liu, C",,,,"Liu, C",,,Classical spontaneous symmetry breaking,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,18th Biennial Meeting of the Philosophy-of-Science-Association,"NOV 07-09, 2002","MILWAUKEE, WI",Philosophy Sci Assoc,,,LANDAU PHASE-TRANSITION; SIMPLE MECHANICAL MODEL,"This paper aims at answering the simple question, What is spontaneous symmetry breaking (SSB) in classical systems? I attempt to do this by analyzing from a philosophical perspective a simple classical model which exhibits some of the main features of SSB. Related questions include: What does it mean to say that a symmetry is spontaneously broken? Is it broken without any causes, or is the symmetry not broken but merely hidden? Is the principle, no asymmetry in, no asymmetry out, violated by SSB? What really distinguishes SSB from the usual types of symmetry breaking?","Univ Florida, Dept Philosophy, Gainesville, FL 32611 USA",State University System of Florida; University of Florida,"Liu, C (corresponding author), Univ Florida, Dept Philosophy, 330 Griffin Floyd Hall,POB 118545, Gainesville, FL 32611 USA.",cliu@phil.ufl.edu,,,,,,,22,2,2,0,4,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,DEC,2003,70,5,,,,,1219,1232,,10.1086/377402,http://dx.doi.org/10.1086/377402,,,14,History & Philosophy Of Science,Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH); Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,804BP,,,,,2025-09-29,WOS:000220274500031,View Full Record in Web of Science
J,"van Fraassen, BC",,,,"van Fraassen, BC",,,On McMullin's appreciation of realism concerning the sciences,PHILOSOPHY OF SCIENCE,,,English,Article,,,,,,,,"Constructive empiricism is indeed set squarely within a common sense realism that was foreign to much of the empiricist tradition. But I do not see this common sense realism, which I take myself to share with many scientific realists, as harboring or leading to scientific realism. That is in part because of the way I separate the opposition between empiricist and realist understanding of science from other issues that divide us in epistemology. This discussion brought to light our quite different conceptions of what is at issue between empiricists and realists in this area. After a response to McMullin's critique, however, I will be especially concerned to respond to his challenging proposal for a shift in the debate over realism concerning the sciences.","Princeton Univ, Dept Philosophy, Princeton, NJ 08544 USA",Princeton University,"van Fraassen, BC (corresponding author), Princeton Univ, Dept Philosophy, Princeton, NJ 08544 USA.",fraassen@princeton.edu,"van Fraassen, Bas/A-9078-2009",,,,,,9,7,12,0,1,CAMBRIDGE UNIV PRESS,CAMBRIDGE,"EDINBURGH BLDG, SHAFTESBURY RD, CB2 8RU CAMBRIDGE, ENGLAND",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,JUL,2003,70,3,,,,,479,492,,10.1086/376783,http://dx.doi.org/10.1086/376783,,,14,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,711KV,,,,,2025-09-29,WOS:000184740500002,View Full Record in Web of Science
J,"Strevens, M",,,,"Strevens, M",,,"The devil in the details: Asymptotic reasoning in explanation, reduction and emergence.",PHILOSOPHY OF SCIENCE,,,English,Book Review,,,,,,,,,"Stanford Univ, Stanford, CA 94305 USA",Stanford University,"Strevens, M (corresponding author), Stanford Univ, Stanford, CA 94305 USA.",,,,,,,,1,1,1,0,1,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,DEC,2002,69,4,,,,,654,657,,10.1086/344631,http://dx.doi.org/10.1086/344631,,,4,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,620JE,,,,,2025-09-29,WOS:000179529600013,View Full Record in Web of Science
J,"Skyrms, B",,,,"Skyrms, B",,,"Altruism, inclusive fitness, and the logic of decision",PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,Biennial Meeting of the Philosophy-of-Science-Association,"NOV 02-04, 2000","VANCOUVER, CANADA",Philosoph Science Assoc,,,,"We show how Richard Jeffrey's The Logic of Decision provides the proper formalism for calculating expected fitness for correlated encounters in general. As an illustration, some puzzles about kin selection are resolved.","Univ Calif Irvine, Sch Social Sci, Program Log & Philosophy Sci, Irvine, CA 92697 USA",University of California System; University of California Irvine,"Skyrms, B (corresponding author), Univ Calif Irvine, Sch Social Sci, Program Log & Philosophy Sci, Irvine, CA 92697 USA.",,,,,,,,15,9,9,0,1,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,SEP,2002,69,3,,S,,,S104,S111,,10.1086/341838,http://dx.doi.org/10.1086/341838,,,8,History & Philosophy Of Science,Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH); Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,606YM,,,,,2025-09-29,WOS:000178763700011,View Full Record in Web of Science
J,"Fitelson, B",,,,"Fitelson, B",,,A Bayesian account of independent evidence with applications,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,17th Biennial Meeting of the Philosophy-of-Science-Association,"NOV 02-04, 2000","VANCOUVER, CANADA",Philosoph Sci Assoc,,,CONFIRMATION,"A Bayesian account of independent evidential support is outlined. This account is partly inspired by the work of C. S. Peirce. I show that a large class of quantitative Bayesian measures of confirmation satisfy some basic desiderata suggested by Peirce for adequate accounts of independent evidence. I argue that, by considering further natural constraints on a probabilistic account of independent evidence, all but a very small class of Bayesian measures of confirmation can be ruled out. In closing, another application of my account to the problem of evidential diversity is also discussed.","Univ Wisconsin, Dept Philosophy, Madison, WI 53706 USA",University of Wisconsin System; University of Wisconsin Madison,"Fitelson, B (corresponding author), Univ Wisconsin, Dept Philosophy, 600 M Pk St, Madison, WI 53706 USA.",fitelson@students.wisc.edu,,,,,,,33,69,75,0,5,CAMBRIDGE UNIV PRESS,CAMBRIDGE,"EDINBURGH BLDG, SHAFTESBURY RD, CB2 8RU CAMBRIDGE, ENGLAND",0031-8248,1539-767X,,PHILOS SCI,Philos. Sci.,SEP,2001,68,3,,S,,,S123,S140,,10.1086/392903,http://dx.doi.org/10.1086/392903,,,18,History & Philosophy Of Science,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),History & Philosophy of Science,481KZ,,,,,2025-09-29,WOS:000171519600012,View Full Record in Web of Science
J,"Hinchliff, M",,,,"Hinchliff, M",,,A defense of presentism in a relativistic setting,PHILOSOPHY OF SCIENCE,,,English,Article; Proceedings Paper,16th Biennial Meeting of Philosophy-of-Science-Association,"OCT 22-25, 1998","KANSAS CITY, MISSOURI",Philosophy Sci Assoc,,,,"Presentism is the view, roughly speaking, that only presently existing things exist. Though presentism offers many attractive solutions to problems in metaphysics, philosophy of language, and philosophy of mind, it faces threats from two main sources: McTaggart and the special theory of relativity. This paper explores the prospects for fitting presentism together with the special theory. Two models are proposed, one which fits presentism into a relativistic setting (the cone model) and one which fits the special theory into a presentistic setting (the surface model). It is concluded that there is no good reason arising from the special theory of relativity for rejecting presentism. Presentism is tenable here and preferable elsewhere.","Reed Coll, Dept Philosophy, Portland, OR 97202 USA",Reed College - Portland,"Hinchliff, M (corresponding author), Reed Coll, Dept Philosophy, Portland, OR 97202 USA.",,,,,,,,13,58,67,0,3,UNIV CHICAGO PRESS,CHICAGO,"5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603 USA",0031-8248,,,PHILOS SCI,Philos. Sci.,SEP,2000,67,3,,S,,,S575,S586,,10.1086/392847,http://dx.doi.org/10.1086/392847,,,12,History & Philosophy Of Science,Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH); Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),History & Philosophy of Science,371JZ,,,,,2025-09-29,WOS:000165177000045,View Full Record in Web of Science
